,Score
955,4
956,5
957,5
958,5
959,1
960,5
961,2
962,2
963,2
964,5
965,3
966,5
967,1
968,5
969,5
970,5
971,5
972,5
973,5
974,4
975,5
976,4
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,1
999,2
1000,5
1001,4
1002,5
1003,3
1004,5
1005,5
1006,5
1007,3
1008,3
1009,2
1010,5
1011,5
1012,1
1013,5
1014,5
1015,5
1016,2
1017,2
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,4
1038,5
1039,3
1040,1
1041,5
1042,5
1043,5
1044,5
1045,3
1046,1
1047,5
1048,4
1049,1
1050,5
1051,5
1052,2
1053,5
1054,5
1055,5
1056,5
1057,3
1058,2
1059,5
1060,5
1061,5
1062,1
1063,5
1064,5
1065,5
1066,4
1067,3
1068,5
1069,1
1070,1
1071,5
1072,5
1073,5
1074,5
1075,5
1076,4
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,1
1084,1
1085,2
1086,3
1087,1
1088,5
1089,5
1090,3
1091,5
1092,4
1093,5
1094,5
1095,5
1096,5
1097,5
1098,3
1099,5
1100,1
1101,1
1102,5
1103,2
1104,5
1105,5
1106,4
1107,5
1108,5
1109,4
1110,1
1111,2
1112,3
1113,1
1114,4
1115,5
1116,5
1117,5
1118,5
1119,3
1120,4
1121,5
1122,5
1123,5
1124,5
1125,4
1126,1
1127,1
1128,4
1129,4
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,4
1137,5
1138,3
1139,5
1140,5
1141,5
1142,1
1143,5
1144,5
1145,5
1146,5
1147,2
1148,5
1149,5
1150,1
1151,5
1152,1
1153,1
1154,2
1155,1
1156,5
1157,5
1158,3
1159,4
1160,5
1161,1
1162,5
1163,5
1164,3
1165,5
1166,2
1167,1
1168,3
1169,5
1170,5
1171,5
1172,4
1173,5
1174,5
1175,5
1176,1
1177,1
1178,3
1179,5
1180,5
1181,1
1182,5
1183,5
1184,5
1185,1
1186,4
1187,5
1188,5
1189,5
1190,1
1191,5
1192,4
1193,5
1194,4
1195,4
1196,1
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,3
1204,5
1205,5
1206,1
1207,4
1208,3
1209,4
1210,1
1211,5
1212,4
1213,5
1214,5
1215,5
1216,3
1217,4
1218,4
1219,4
1220,5
1221,5
1222,4
1223,5
1224,4
1225,4
1226,5
1227,3
1228,3
1229,5
1230,5
1231,5
1232,5
1233,5
1234,3
1235,1
1236,5
1237,4
1238,5
1239,5
1240,5
1241,1
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,1
1251,5
1252,3
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,4
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,4
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,4
1290,5
1291,5
1292,5
1293,1
1294,5
1295,5
1296,5
1297,5
1298,5
1299,4
1300,5
1301,5
1302,4
1303,5
1304,5
1305,2
1306,1
1307,1
1308,1
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,1
1318,5
1319,4
1320,1
1321,5
1322,5
1323,5
1324,5
1325,1
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,2
1337,5
1338,5
1339,3
1340,4
1341,4
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,1
1349,5
1350,5
1351,5
1352,5
1353,3
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,4
1361,5
1362,5
1363,4
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,4
1372,5
1373,5
1374,3
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,1
1382,3
1383,5
1384,5
1385,4
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,4
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,4
1405,5
1406,5
1407,5
1408,5
1409,1
1410,3
1411,3
1412,1
1413,2
1414,5
1415,5
1416,5
1417,2
1418,5
1419,5
1420,5
1421,3
1422,4
1423,4
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,4
1432,5
1433,1
1434,5
1435,5
1436,4
1437,5
1438,1
1439,3
1440,3
1441,4
1442,5
1443,3
1444,1
1445,4
1446,3
1447,2
1448,5
1449,5
1450,3
1451,5
1452,5
1453,5
1454,4
1455,2
1456,4
1457,5
1458,4
1459,5
1460,5
1461,5
1462,5
1463,4
1464,4
1465,5
1466,3
1467,3
1468,5
1469,3
1470,3
1471,2
1472,1
1473,5
1474,5
1475,5
1476,5
1477,1
1478,5
1479,5
1480,5
1481,5
1482,3
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,1
1490,5
1491,2
1492,4
1493,2
1494,3
1495,4
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,3
1517,5
1518,1
1519,5
1520,1
1521,4
1522,5
1523,5
1524,5
1525,5
1526,1
1527,5
1528,5
1529,5
1530,4
1531,1
1532,5
1533,4
1534,3
1535,3
1536,2
1537,3
1538,4
1539,2
1540,4
1541,5
1542,5
1543,3
1544,3
1545,2
1546,4
1547,5
1548,4
1549,4
1550,5
1551,2
1552,1
1553,3
1554,1
1555,5
1556,5
1557,5
1558,4
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,1
1571,2
1572,5
1573,5
1574,5
1575,5
1576,5
1577,2
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,4
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,1
1602,5
1603,5
1604,5
1605,5
1606,5
1607,4
1608,3
1609,4
1610,5
1611,2
1612,5
1613,5
1614,5
1615,4
1616,5
1617,4
1618,5
1619,4
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,3
1627,4
1628,5
1629,5
1630,5
1631,5
1632,4
1633,5
1634,5
1635,4
1636,5
1637,3
1638,5
1639,5
1640,5
1641,2
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,3
1651,4
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,4
1664,5
1665,5
1666,5
1667,2
1668,5
1669,5
1670,4
1671,5
1672,5
1673,4
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,4
1684,5
1685,5
1686,5
1687,5
1688,5
1689,4
1690,5
1691,5
1692,5
1693,4
1694,4
1695,5
1696,5
1697,5
1698,5
1699,5
1700,4
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,2
1708,5
1709,2
1710,1
1711,5
1712,5
1713,5
1714,4
1715,5
1716,5
1717,5
1718,4
1719,5
1720,5
1721,5
1722,5
1723,5
1724,4
1725,5
1726,5
1727,5
1728,5
1729,5
1730,3
1731,5
1732,5
1733,5
1734,4
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,4
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,4
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,4
1790,5
1791,1
1792,3
1793,5
1794,3
1795,2
1796,1
1797,5
1798,2
1799,2
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,4
1809,5
1810,2
1811,3
1812,5
1813,3
1814,3
1815,2
1816,3
1817,5
1818,5
1819,3
1820,3
1821,3
1822,5
1823,4
1824,5
1825,2
1826,3
1827,3
1828,5
1829,3
1830,4
1831,1
1832,1
1833,1
1834,2
1835,1
1836,1
1837,3
1838,3
1839,2
1840,4
1841,5
1842,4
1843,5
1844,3
1845,5
1846,4
1847,5
1848,5
1849,4
1850,5
1851,5
1852,5
1853,5
1854,5
1855,4
1856,5
1857,5
1858,5
1859,3
1860,5
1861,3
1862,5
1863,5
1864,5
1865,5
1866,3
1867,4
1868,5
1869,5
1870,4
1871,3
1872,5
1873,5
1874,5
1875,3
1876,5
1877,4
1878,4
1879,5
1880,5
1881,5
1882,5
1883,5
1884,4
1885,1
1886,3
1887,4
1888,5
1889,5
1890,2
1891,5
1892,3
1893,5
1894,5
1895,3
1896,5
1897,5
1898,5
1899,2
1900,5
1901,4
1902,4
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,2
1912,5
1913,5
1914,3
1915,2
1916,2
1917,1
1918,2
1919,5
1920,1
1921,3
1922,3
1923,2
1924,2
1925,2
1926,5
1927,5
1928,5
1929,1
1930,1
1931,5
1932,2
1933,5
1934,1
1935,1
1936,1
1937,1
1938,5
1939,5
1940,3
1941,5
1942,3
1943,2
1944,4
1945,5
1946,5
1947,4
1948,3
1949,5
1950,5
1951,5
1952,5
1953,5
1954,2
1955,5
1956,4
1957,1
1958,2
1959,5
1960,2
1961,5
1962,5
1963,5
1964,5
1965,5
1966,2
1967,5
1968,5
1969,4
1970,5
1971,5
1972,3
1973,3
1974,5
1975,5
1976,5
1977,5
1978,2
1979,1
1980,1
1981,1
1982,2
1983,5
1984,5
1985,3
1986,5
1987,4
1988,5
1989,4
1990,3
1991,5
1992,5
1993,5
1994,4
1995,5
1996,5
1997,4
1998,4
1999,5
